Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Austria,AUT,1966,4.657972,40.0
Argentina,ARG,1966,3.2408714,32.0
Australia,AUS,1966,4.7776937,36.0
Algeria,DZA,1966,20.134295,12.0
Algeria,DZA,1967,-5.3133907,12.0
Argentina,ARG,1967,2.9063106,32.0
Australia,AUS,1967,6.050527,36.0
Austria,AUT,1967,1.0278225,40.0
Algeria,DZA,1968,7.4257493,12.0
Argentina,ARG,1968,3.3842683,32.0
Australia,AUS,1968,6.0454726,36.0
Austria,AUT,1968,6.926453,40.0
Argentina,ARG,1969,3.3438802,32.0
Algeria,DZA,1969,10.526312,12.0
Australia,AUS,1969,4.1329026,36.0
Austria,AUT,1969,3.5870433,40.0
Australia,AUS,1970,9.1253395,36.0
Algeria,DZA,1970,9.59984,12.0
Argentina,ARG,1970,-5.208784,32.0
Austria,AUT,1970,14.519548,40.0
Austria,AUT,1971,-0.41908026,40.0
Algeria,DZA,1971,8.090412,12.0
Australia,AUS,1971,5.0352454,36.0
Argentina,ARG,1971,6.013,32.0
Algeria,DZA,1972,12.370121,12.0
Australia,AUS,1972,4.556954,36.0
Argentina,ARG,1972,1.2558699,32.0
Austria,AUT,1972,3.4540415,40.0
Algeria,DZA,1973,19.268179,12.0
Austria,AUT,1973,7.5181007,40.0
Argentina,ARG,1973,4.48277,32.0
Australia,AUS,1973,6.9096446,36.0
Austria,AUT,1974,0.5158067,40.0
Algeria,DZA,1974,10.625696,12.0
Argentina,ARG,1974,3.990364,32.0
Australia,AUS,1974,6.356132,36.0
Argentina,ARG,1975,-2.3544014,32.0
Austria,AUT,1975,-0.6709695,40.0
Algeria,DZA,1975,19.455029,12.0
Australia,AUS,1975,1.6855121,36.0
Algeria,DZA,1976,16.672564,12.0
Australia,AUS,1976,3.4794807,36.0
Austria,AUT,1976,3.4974813,40.0
Argentina,ARG,1976,5.003524,32.0
Argentina,ARG,1977,4.4342995,32.0
Austria,AUT,1977,0.2420187,40.0
Australia,AUS,1977,4.9233556,36.0
Algeria,DZA,1977,9.87854,12.0
Algeria,DZA,1978,25.660347,12.0
Austria,AUT,1978,4.318309,40.0
Australia,AUS,1978,3.212893,36.0
Argentina,ARG,1978,0.15146732,32.0
Austria,AUT,1979,5.926347,40.0
Australia,AUS,1979,3.7068248,36.0
Argentina,ARG,1979,7.357371,32.0
Algeria,DZA,1979,31.03236,12.0
Algeria,DZA,1980,19.255888,12.0
Australia,AUS,1980,0.35130978,36.0
Austria,AUT,1980,-0.4169166,40.0
Argentina,ARG,1980,-0.5555093,32.0
Algeria,DZA,1981,21.476006,12.0
Australia,AUS,1981,1.6046166,36.0
American Samoa,ASM,1981,17.535137,16.0
Argentina,ARG,1981,-2.9777825,32.0
Antigua and Barbuda,ATG,1981,-10.958242,28.0
Angola,AGO,1981,-0.86087584,24.0
Afghanistan,AFG,1981,12.663031,4.0
Antarctica,ATA,1981,-0.27322173,10.0
Austria,AUT,1981,-2.9150605,40.0
Bahrain,BHR,1981,15.211296,48.0
Bahamas,BHS,1981,3.2884479,44.0
Albania,ALB,1981,-0.57511926,8.0
Austria,AUT,1982,-3.2737792,40.0
Angola,AGO,1982,7.1620226,24.0
Afghanistan,AFG,1982,6.5054774,4.0
Antigua and Barbuda,ATG,1982,36.0,28.0
American Samoa,ASM,1982,39.393925,16.0
Bahrain,BHR,1982,6.629467,48.0
Argentina,ARG,1982,1.8667936,32.0
Bahamas,BHS,1982,-13.793105,44.0
Australia,AUS,1982,-0.917989,36.0
Antarctica,ATA,1982,0.0,10.0
Albania,ALB,1982,0.4946947,8.0
Algeria,DZA,1982,15.301144,12.0
Australia,AUS,1983,-3.4097672,36.0
Antarctica,ATA,1983,0.0,10.0
Bahrain,BHR,1983,5.01889,48.0
Angola,AGO,1983,6.9170356,24.0
Austria,AUT,1983,-0.2742827,40.0
Bahamas,BHS,1983,-24.000008,44.0
Albania,ALB,1983,3.9852023,8.0
Antigua and Barbuda,ATG,1983,-41.176468,28.0
Algeria,DZA,1983,9.211373,12.0
American Samoa,ASM,1983,-36.95652,16.0
Argentina,ARG,1983,4.126549,32.0
Afghanistan,AFG,1983,22.33379,4.0
Afghanistan,AFG,1984,0.4624009,4.0
Bahamas,BHS,1984,-10.281176,44.0
Angola,AGO,1984,-9.657007,24.0
Bahrain,BHR,1984,-2.9529452,48.0
Antigua and Barbuda,ATG,1984,10.301363,28.0
Austria,AUT,1984,-1.0071874,40.0
Algeria,DZA,1984,-3.9748251,12.0
Argentina,ARG,1984,0.3253579,32.0
Australia,AUS,1984,3.8347363,36.0
Antarctica,ATA,1984,30.356157,10.0
Albania,ALB,1984,0.6317973,8.0
American Samoa,ASM,1984,14.104867,16.0
Afghanistan,AFG,1985,-2.3653746,4.0
Austria,AUT,1985,6.164336,40.0
Argentina,ARG,1985,-1.1747539,32.0
American Samoa,ASM,1985,-6.31727,16.0
Antigua and Barbuda,ATG,1985,-0.2732277,28.0
